NON_TERMINAL,PRODUCTION,ACTION,NON_TERMINALS,TERMINALS,IGNORED,ACTIONS
<START>,<SENTENCE>,,<START>,reserved_type_string,comment,open_scope
,,,<DECLARATION>,reserved_type_char,error,close_scope
<SENTENCE>,<SENTENCE_BODY> <SENTENCE>,,<SENTENCE>,initial_block,,
<SENTENCE>,ε,,<EXPRESSION>,final_block,,
,,,<BLOCK>,op_logic_greater,,
<SENTENCE_BODY>,<ALL_OPERATIONS>,,<TYPE>,reserved_type_number,,
<SENTENCE_BODY>,<BLOCK>,set_scope_opener,<PARAMETERS>,end_of_line,,
<SENTENCE_BODY>,<LOOP>,,<PARAMETER>,initial_parenthesis,,
<SENTENCE_BODY>,reserved_directive_return <EXPRESSION> end_of_line,return,<FUNCTION_CALL>,final_parenthesis,,
<SENTENCE_BODY>,<DECLARATION>,,<ADDITIONAL_PARAMETERS>,id,,
<SENTENCE_BODY>,<CONDITION_SEQUENCE>,,<LOOP>,op_arit_sum,,
,,,<CALLER>,op_attr,,
<ALL_OPERATIONS>,<TERM> <OPERATION> end_of_line,,<CONDITION_SEQUENCE>,op_arit_sub,,
<ALL_OPERATIONS>,id <ALL_OPERATIONS'>,set_all_operations_id,,reserved_directive_if,,
,,,<DECLARED_LOOP>,reserved_directive_else,,
<ALL_OPERATIONS'>,<ID'> <OP> <EXPRESSION> end_of_line,,<ALTERNATIVE_CONDITIONS>,reserved_directive_loop,,
<ALL_OPERATIONS'>,op_attr <EXPRESSION> end_of_line,attribution,,op_logic_smaller,,
,,,<ARGUMENTS>,reserved_func_read,,
<TERM>,number,,<ID>,reserved_func_write,,
<TERM>,string,,,reserved_func_input,,
<TERM>,char,,<OP>,reserved_func_print,,
<TERM>,<FUNCTION_CALL>,,<ALL_OPERATIONS>,comma,,
,,,<OPERATION>,reserved_directive_return,,
<ATTRIBUTION>,id op_attr <EXPRESSION>,,<OP'>,op_arit_mult,,
,,,<ALL_OPERATIONS'>,op_arit_div,,
<EXPRESSION>,<ID> <OPERATION>,,<CALL>,op_logic_equal,,
<EXPRESSION>,number <OPERATION>,,<ID'>,number,,
<EXPRESSION>,string <OPERATION>,,<TERM>,string,,
<EXPRESSION>,char <OPERATION>,,<FUNCTION_DECLARATION>,char,,
<EXPRESSION>,<FUNCTION_CALL> <OPERATION>,,<ATTRIBUTION_DECLARATION>,reserved_type_void,,
<EXPRESSION>,initial_parenthesis <OP'> final_parenthesis <OPERATION>,,<FUNCTION_CALL'>,op_logic_greater_equal,,
,,,<SENTENCE_BODY>,op_logic_smaller_equal,,
<OPERATION>,<OP> <EXPRESSION>,,<ATTRIBUTION>,,,
<OPERATION>,ε,,<LOOP'>,,,
,,,<ALTERNATIVE_CONDITIONS'>,,,
<DECLARATION>,<TYPE> id <ATTRIBUTION_DECLARATION>,declare,,,,
,,,,,,
<ATTRIBUTION_DECLARATION>,op_attr <EXPRESSION> end_of_line,,,,,
<ATTRIBUTION_DECLARATION>,<FUNCTION_DECLARATION>,,,,,
<ATTRIBUTION_DECLARATION>,end_of_line,,,,,
,,,,,,
<FUNCTION_DECLARATION>,initial_parenthesis <PARAMETERS> final_parenthesis <BLOCK>,set_scope_opener,,,,
,,,,,,
<PARAMETERS>,<ADDITIONAL_PARAMETERS>,,,,,
,,,,,,
<ADDITIONAL_PARAMETERS>,comma <PARAMETER> <ADDITIONAL_PARAMETERS>,,,,,
<ADDITIONAL_PARAMETERS>,ε,,,,,
,,,,,,
<PARAMETER>,<TYPE> id,,,,,
,,,,,,
<CALL>,initial_parenthesis <ARGUMENTS> final_parenthesis,,,,,
,,,,,,
<FUNCTION_CALL>,<CALLER> <FUNCTION_CALL'>,,,,,
,,,,,,
<FUNCTION_CALL'>,<CALL>,,,,,
<FUNCTION_CALL'>,ε,,,,,
,,,,,,
<LOOP>,reserved_directive_loop initial_parenthesis <LOOP'> ,,,,,
<LOOP'>,<EXPRESSION> final_parenthesis <BLOCK>,set_scope_opener,,,,
<LOOP'>,<DECLARED_LOOP>,,,,,
<DECLARED_LOOP>,<DECLARATION> comma <EXPRESSION> comma <ATTRIBUTION> final_parenthesis <BLOCK>,set_scope_opener,,,,
,,,,,,
<CALLER>,reserved_func_read,,,,,
<CALLER>,reserved_func_write,,,,,
<CALLER>,reserved_func_input,,,,,
<CALLER>,reserved_func_print,,,,,
,,,,,,
<CONDITION_SEQUENCE>,reserved_directive_if initial_parenthesis <EXPRESSION> final_parenthesis <BLOCK> <ALTERNATIVE_CONDITIONS>,set_scope_opener,,,,
,,,,,,
<ALTERNATIVE_CONDITIONS>,reserved_directive_else <ALTERNATIVE_CONDITIONS'>,,,,,
<ALTERNATIVE_CONDITIONS>,ε,,,,,
,,,,,,
<ALTERNATIVE_CONDITIONS'>,<BLOCK>,,,,,
<ALTERNATIVE_CONDITIONS'>,reserved_directive_if initial_parenthesis <EXPRESSION> final_parenthesis <BLOCK> <ALTERNATIVE_CONDITIONS>,set_scope_opener,,,,
,,,,,,
<OP>,op_arit_sum,,,,,
<OP>,op_logic_smaller,,,,,
<OP>,op_arit_sub,,,,,
<OP>,op_logic_greater,,,,,
<OP>,op_logic_equal,,,,,
<OP>,op_logic_greater_equal,,,,,
<OP>,op_logic_smaller_equal,,,,,
,,,,,,
<OP'>,op_arit_mult,,,,,
<OP'>,op_arit_div,,,,,
,,,,,,
<ARGUMENTS>,<EXPRESSION> <ARGUMENTS>,,,,,
<ARGUMENTS>,ε,,,,,
,,,,,,
<BLOCK>,initial_block <SENTENCE> final_block,open_scope,,,,
,,,,,,
<TYPE>,reserved_type_string,,,,,
<TYPE>,reserved_type_char,,,,,
<TYPE>,reserved_type_number,,,,,
<TYPE>,reserved_type_void,,,,,
,,,,,,
<ID>,id <ID'>,,,,,
,,,,,,
<ID'>,<CALL>,,,,,
<ID'>,ε,,,,,
